DateTime,stage_1_output_konv_avd,stage_2_input_water_sum,stage_2_output_bottom_pressure,stage_2_output_bottom_temp,stage_2_output_bottom_temp_hum_steam,stage_2_output_bottom_vacuum,stage_2_output_top_pressure,stage_2_output_top_pressure_at_end,stage_2_output_top_temp,stage_2_output_top_vacuum,stage_3_input_pressure,stage_3_input_soft_water,stage_3_input_steam,stage_3_output_temp_hum_steam,stage_3_output_temp_top,stage_4_input_overheated_steam,stage_4_input_polymer,stage_4_input_steam,stage_4_input_water,stage_4_output_danger_gas,stage_4_output_dry_residue_avg,stage_4_output_product,work_shift
2022-07-20 15:00:00,62.63,92.75,421.43,82.91,94.54,61.5,506.71,249.9,91.06,77.62,0.44,460.15,978.9,110.09,38.34,151.79,25.12,5.34,342.67,,22.48,56.55,1.0
2022-07-20 16:00:00,63.33,93.67,406.52,81.95,94.07,57.62,494.51,232.22,90.65,76.77,0.43,466.76,1000.01,109.96,37.68,151.84,25.36,5.34,345.28,,22.48,55.15,1.0
2022-07-20 17:00:00,63.83,94.71,395.03,81.08,93.23,55.63,482.93,222.16,89.91,75.79,0.42,458.9,1011.61,109.79,37.5,151.75,,5.21,341.25,,22.48,54.8,1.0
2022-07-20 18:00:00,64.33,95.75,383.55,80.2,92.4,53.65,471.36,212.11,89.17,74.82,0.42,451.04,1023.21,109.63,37.32,151.67,23.82,5.07,337.21,,22.48,54.45,1.0
2022-07-20 19:00:00,64.33,98.03,378.88,79.93,92.35,52.36,466.12,206.25,89.04,74.38,0.42,451.0,1036.84,109.6,37.11,151.69,23.85,5.06,333.92,,22.48,53.91,1.0
2022-07-20 20:00:00,64.63,100.31,374.21,79.65,92.3,51.07,460.89,200.38,88.91,73.95,0.41,450.96,1050.47,109.58,36.9,151.72,23.88,5.04,330.63,0.13,22.48,53.38,1.0
2022-07-20 21:00:00,64.43,99.11,372.72,79.42,92.01,50.28,459.34,196.75,88.69,73.61,0.4,440.9,1058.9,109.14,38.1,151.62,23.88,5.09,332.86,,22.48,51.89,1.0
2022-07-20 22:00:00,64.33,97.92,371.23,79.18,91.72,49.5,457.79,193.12,88.47,73.26,0.38,430.83,1067.33,108.71,39.31,151.52,23.88,5.13,,,22.48,50.39,1.0
2022-07-20 23:00:00,64.33,98.94,369.89,79.14,91.83,49.61,455.5,193.9,88.54,73.12,0.39,432.89,1069.41,108.88,39.57,151.41,23.68,5.07,334.59,,22.48,52.79,1.0
2022-07-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-07-21 01:00:00,63.93,99.74,369.71,79.34,92.04,49.44,454.22,191.52,88.65,73.04,0.4,441.82,1073.53,109.14,39.42,151.59,23.39,5.13,334.12,,22.48,53.53,1.0
2022-07-21 02:00:00,64.03,99.52,370.87,79.57,92.15,49.16,455.23,188.36,88.69,73.11,0.4,448.69,1075.57,109.23,39.02,151.89,23.3,5.24,334.17,,22.48,51.86,1.0
2022-07-21 03:00:00,64.03,100.0,365.67,79.3,92.04,48.45,452.29,185.92,88.6,72.96,0.4,444.03,1090.75,109.19,40.38,151.5,23.26,5.24,339.32,,22.48,51.49,1.0
2022-07-21 04:00:00,64.33,100.49,360.46,79.03,91.93,47.74,449.34,183.48,88.52,72.8,0.4,439.37,1105.93,109.15,41.75,151.11,23.23,5.24,344.48,,22.48,51.11,1.0
2022-07-21 05:00:00,65.23,100.45,364.95,79.2,92.1,48.4,449.55,185.06,88.58,73.08,,431.7,1081.89,109.31,41.95,151.74,23.03,5.26,344.12,,22.48,51.61,1.0
2022-07-21 06:00:00,66.03,100.41,369.44,79.38,92.27,49.06,449.76,186.64,88.63,73.36,0.42,424.04,1057.85,109.47,42.15,152.36,22.83,5.29,343.76,,22.48,52.11,1.0
2022-07-21 07:00:00,66.03,101.34,368.67,79.35,92.39,48.88,448.75,185.09,88.77,73.26,0.41,435.46,1071.29,109.35,42.02,151.91,,5.32,341.63,,22.48,53.09,1.0
2022-07-21 08:00:00,64.83,102.27,367.9,79.33,92.5,48.7,447.73,183.54,88.92,73.17,0.41,446.88,1084.73,109.24,41.89,151.46,23.63,5.35,339.5,0.09,22.48,54.07,2.0
2022-07-21 09:00:00,64.73,102.63,399.65,81.58,93.6,56.91,,224.99,89.82,75.11,0.41,529.76,1083.69,109.28,43.5,151.76,23.98,5.36,348.12,,22.48,51.87,2.0
2022-07-21 10:00:00,64.63,103.0,431.39,83.84,94.7,65.13,502.24,266.44,90.73,77.05,0.41,612.64,1082.64,109.32,45.11,152.07,24.32,5.37,,,22.48,49.67,2.0
2022-07-21 11:00:00,64.63,100.54,436.42,84.17,94.96,66.04,508.25,270.04,91.06,77.64,0.42,652.95,1067.68,109.53,44.23,152.04,,5.36,358.08,,22.48,51.33,2.0
2022-07-21 12:00:00,65.03,98.09,441.45,84.49,95.21,66.95,514.27,273.64,91.39,78.23,0.43,693.26,1052.72,109.74,43.34,152.02,24.98,5.35,359.42,,22.48,52.99,2.0
2022-07-21 13:00:00,64.33,98.24,441.9,84.55,95.24,67.02,515.28,273.19,91.47,78.45,0.43,661.3,1059.23,109.85,42.08,151.97,24.36,5.36,367.41,0.09,21.58,51.87,2.0
2022-07-21 14:00:00,63.63,98.4,442.34,84.6,95.26,67.1,516.29,272.75,91.55,78.68,0.44,629.34,1065.74,109.95,40.82,151.92,23.74,5.36,375.41,,20.68,50.75,2.0
2022-07-21 15:00:00,63.63,98.86,423.06,83.4,95.0,61.58,499.57,245.52,91.26,77.37,0.44,636.66,1066.07,109.9,40.6,152.11,23.62,5.35,376.31,,20.68,51.15,2.0
2022-07-21 16:00:00,63.33,99.32,403.78,82.2,94.74,56.07,482.84,218.3,90.98,76.07,0.43,643.98,1066.4,109.85,40.39,152.29,23.51,5.34,377.21,,20.68,51.55,2.0
2022-07-21 17:00:00,63.63,98.4,410.27,82.51,94.79,57.71,489.24,227.28,91.1,76.43,0.43,671.23,1068.93,109.82,41.47,151.82,23.89,5.35,393.31,,20.68,52.48,2.0
2022-07-21 18:00:00,63.83,97.47,416.75,82.83,94.85,59.35,495.64,236.27,91.22,76.8,0.43,698.48,1071.45,109.8,42.55,151.34,24.26,5.36,409.41,,20.68,53.41,2.0
2022-07-21 19:00:00,63.83,97.08,408.78,82.37,94.35,56.28,487.19,219.07,90.82,76.08,0.38,675.93,1068.5,108.92,43.14,151.29,22.31,5.4,404.57,,20.68,52.26,2.0
2022-07-21 20:00:00,68.63,96.69,400.81,81.91,93.85,53.2,478.74,201.87,90.41,75.36,0.33,653.37,1065.55,108.04,43.74,151.23,20.35,5.43,399.72,0.06,20.68,51.11,2.0
2022-07-21 21:00:00,68.23,96.27,414.55,82.74,95.07,55.69,491.98,215.95,91.35,76.34,0.37,654.54,1088.89,108.68,43.15,151.25,22.07,5.55,409.3,,20.68,55.86,2.0
2022-07-21 22:00:00,67.83,95.84,428.3,83.57,96.3,58.19,505.22,230.02,92.28,77.33,0.41,655.7,1112.23,109.31,42.57,151.26,23.8,5.66,418.88,,20.68,60.61,2.0
2022-07-21 23:00:00,67.83,97.41,436.57,83.97,,60.19,515.69,240.17,,77.96,0.43,561.67,1134.5,109.56,,151.63,,5.69,417.33,,20.68,58.71,2.0
2022-07-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-07-22 01:00:00,65.33,98.78,434.37,83.95,97.03,59.02,518.22,233.92,93.09,78.22,0.45,470.31,1149.75,109.9,40.7,151.82,26.59,5.69,415.07,,20.68,58.13,2.0
2022-07-22 02:00:00,65.03,98.58,423.9,83.52,97.25,,510.28,217.52,93.3,77.85,0.44,472.99,1142.74,109.99,39.46,151.64,26.77,5.66,414.36,,20.68,59.43,2.0
2022-07-22 03:00:00,65.03,99.59,428.39,83.78,97.18,57.28,511.97,224.28,93.18,77.97,0.46,439.86,1223.43,110.38,38.64,151.65,26.32,5.65,417.91,,20.68,56.74,2.0
2022-07-22 04:00:00,64.03,100.59,432.88,84.04,97.12,58.7,513.67,231.03,93.05,78.1,0.47,406.73,1304.12,110.76,37.82,151.65,25.88,5.64,421.45,,20.68,54.05,2.0
2022-07-22 05:00:00,63.63,100.11,420.38,83.14,96.71,56.37,503.79,220.29,92.72,77.36,0.46,412.54,1290.85,110.49,39.53,151.77,25.73,5.68,420.02,,20.68,55.11,2.0
2022-07-22 06:00:00,63.03,99.62,407.89,82.25,96.31,54.03,493.91,209.55,92.39,76.63,0.45,418.34,1277.58,110.22,,151.88,25.59,5.73,418.59,,20.68,56.18,2.0
2022-07-22 07:00:00,63.03,100.89,408.93,82.34,96.41,54.4,493.5,210.95,92.4,76.6,0.44,406.49,1247.62,110.08,41.24,151.84,25.63,5.71,419.8,,20.68,55.07,2.0
2022-07-22 08:00:00,63.63,102.15,409.97,82.43,96.51,54.76,493.08,212.35,92.41,76.58,0.43,394.64,1217.67,109.93,41.23,151.8,25.67,5.69,421.01,0.07,20.68,53.95,2.0
2022-07-22 09:00:00,64.03,101.95,410.15,82.64,97.04,54.16,494.15,209.16,92.88,76.67,0.42,405.82,1195.47,109.77,39.71,151.93,25.61,5.69,428.15,,20.68,60.15,2.0
2022-07-22 10:00:00,64.63,101.74,410.33,82.86,97.57,53.57,495.22,205.98,93.34,76.77,0.41,417.01,1173.27,109.6,38.19,152.06,25.55,5.69,435.28,,20.68,66.35,2.0
2022-07-22 11:00:00,64.63,103.43,408.04,82.55,97.08,53.04,491.71,203.95,92.95,76.53,0.4,411.33,1171.67,109.33,38.47,151.85,25.76,5.69,428.48,,20.68,61.33,2.0
2022-07-22 12:00:00,65.33,105.12,405.75,82.25,96.59,52.51,488.2,201.93,92.56,76.29,0.39,405.66,1170.06,109.06,38.76,151.65,,5.68,421.67,0.09,20.68,56.31,2.0
2022-07-22 13:00:00,66.33,100.22,402.44,82.1,96.7,52.21,484.96,200.03,92.68,76.02,0.39,397.75,1173.29,109.08,38.82,150.94,25.87,5.67,420.72,,20.88,56.05,2.0
2022-07-22 14:00:00,67.33,95.32,399.14,81.94,96.81,51.9,481.71,198.12,92.8,75.76,0.39,389.84,1176.52,109.1,38.88,150.22,25.79,5.65,419.77,,21.18,55.79,2.0
2022-07-22 15:00:00,67.33,99.2,404.47,82.43,97.33,52.56,487.63,199.91,93.14,76.25,0.39,389.64,1180.49,109.26,39.44,150.95,25.31,5.67,417.88,,21.18,56.25,2.0
2022-07-22 16:00:00,67.63,103.07,,82.91,97.85,53.21,493.56,201.69,93.48,76.74,0.39,389.44,1184.45,109.42,40.01,151.68,24.82,5.69,416.0,,21.18,56.71,2.0
2022-07-22 17:00:00,67.93,102.37,390.21,81.29,96.98,47.55,476.74,180.12,92.82,75.48,0.38,405.64,1183.85,108.98,,151.54,25.01,5.67,416.22,,21.18,53.49,2.0
2022-07-22 18:00:00,68.33,101.67,370.63,79.66,96.12,41.88,459.93,158.55,92.16,74.22,0.36,421.84,1183.25,108.54,39.32,151.4,25.19,5.66,416.44,,21.18,50.27,2.0
2022-07-22 19:00:00,68.33,102.73,375.19,79.82,96.08,42.62,463.71,158.97,92.12,74.48,0.36,415.29,1186.62,108.37,39.01,151.88,25.07,5.67,424.87,,21.18,54.27,2.0
2022-07-22 20:00:00,68.03,103.8,379.74,79.97,96.04,43.37,467.49,159.38,92.09,74.74,0.35,408.75,1189.99,108.19,38.7,152.36,24.94,5.68,433.3,0.08,21.18,58.26,2.0
2022-07-22 21:00:00,68.23,102.33,381.08,80.01,96.18,42.76,468.38,158.13,92.17,74.8,0.35,437.32,1181.49,108.32,43.31,152.2,25.06,5.68,433.69,,21.18,59.7,2.0
2022-07-22 22:00:00,68.33,100.86,382.42,80.05,96.32,42.15,469.28,156.88,92.25,74.86,0.36,465.9,1173.0,108.46,47.92,152.04,25.19,5.67,434.08,,21.18,61.14,2.0
2022-07-22 23:00:00,68.33,100.62,382.72,80.34,96.46,43.74,468.77,163.01,92.44,74.82,0.36,488.79,1092.83,108.39,44.28,151.89,25.32,5.68,444.22,,21.18,57.06,2.0
2022-07-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-07-23 01:00:00,68.63,99.97,382.3,80.54,96.69,45.79,467.97,170.72,92.65,74.77,0.37,526.17,1004.76,108.34,38.95,151.69,25.59,5.68,470.85,0.09,21.18,54.66,2.0
2022-07-23 02:00:00,69.33,99.54,381.58,80.46,96.79,46.26,467.67,172.3,92.67,74.76,0.37,540.66,996.84,108.37,37.26,151.65,25.72,5.67,487.35,,21.18,56.34,2.0
2022-07-23 03:00:00,69.33,99.42,383.4,80.5,96.99,46.42,469.48,173.6,92.88,74.87,0.38,510.17,993.68,108.39,36.54,151.77,25.94,5.69,468.16,,21.18,54.43,2.0
2022-07-23 04:00:00,,99.3,385.21,80.55,97.2,46.58,471.3,174.91,93.09,74.97,0.38,479.67,990.52,108.4,35.81,151.89,26.17,5.7,448.96,,21.18,52.53,2.0
2022-07-23 05:00:00,69.03,99.47,384.44,80.56,97.43,46.12,470.59,173.1,93.27,74.95,0.38,473.84,1065.24,108.6,36.64,,26.25,5.7,452.91,,21.18,54.58,2.0
2022-07-23 06:00:00,68.03,99.65,383.67,80.57,97.67,45.65,469.87,171.28,93.46,74.92,0.39,468.01,1139.96,108.8,37.47,151.2,26.33,5.7,456.86,,21.18,56.63,2.0
2022-07-23 07:00:00,68.03,98.83,385.36,80.76,97.79,46.11,472.49,174.47,93.57,75.14,0.38,451.88,1087.77,108.7,39.31,151.53,26.83,5.7,458.1,,21.18,56.55,2.0
2022-07-23 08:00:00,69.33,98.02,387.06,80.96,97.92,46.57,475.11,177.65,93.68,75.35,0.38,435.74,1035.57,108.59,41.16,151.87,27.33,5.7,459.35,0.11,21.18,56.47,1.0
2022-07-23 09:00:00,68.73,98.32,382.86,80.71,97.9,45.87,472.97,175.99,93.69,75.34,0.38,438.59,1122.11,108.82,40.66,152.36,27.16,5.69,457.33,,21.18,57.81,1.0
2022-07-23 10:00:00,68.03,98.62,378.67,80.47,97.89,45.17,470.82,174.32,93.71,75.32,0.39,441.44,1208.64,109.04,40.17,152.85,26.99,,455.3,,21.18,59.15,1.0
2022-07-23 11:00:00,68.03,98.53,396.4,81.58,98.38,48.76,485.61,189.46,94.18,76.38,0.4,468.72,1208.83,109.25,40.0,152.21,27.07,5.69,484.47,,21.18,57.83,1.0
2022-07-23 12:00:00,66.63,98.43,414.14,82.69,98.87,52.35,500.4,204.61,94.66,77.44,0.41,496.0,1209.01,109.46,39.82,151.58,27.14,5.69,513.64,0.09,21.18,56.51,1.0
2022-07-23 13:00:00,66.43,97.56,420.44,83.11,98.98,53.88,506.23,211.48,94.74,77.95,0.42,500.49,1210.75,109.73,40.73,151.36,26.84,5.69,509.5,,21.18,56.09,1.0
2022-07-23 14:00:00,66.33,96.69,426.75,83.52,99.08,55.41,512.06,218.36,94.83,78.47,0.43,504.98,1212.49,109.99,41.64,151.15,26.53,5.69,505.36,,21.18,55.67,1.0
2022-07-23 15:00:00,66.33,95.79,421.87,83.2,99.22,54.21,509.3,212.26,95.04,78.3,0.42,481.42,1202.93,109.74,41.64,151.66,26.16,5.69,504.38,,21.18,56.73,1.0
2022-07-23 16:00:00,66.03,94.89,416.99,82.87,99.35,53.0,506.53,206.16,95.24,78.12,0.4,457.85,1193.36,109.49,41.64,152.17,25.79,5.69,503.4,,21.18,57.79,1.0
2022-07-23 17:00:00,65.43,97.42,411.76,82.61,99.22,51.47,497.96,198.63,94.7,77.44,0.39,474.69,1197.26,109.06,42.53,151.91,25.71,5.7,500.26,,21.18,55.73,1.0
2022-07-23 18:00:00,64.83,99.94,406.52,82.35,99.08,49.95,489.39,191.1,94.15,76.75,0.37,491.53,1201.16,108.63,43.43,151.65,25.63,5.7,497.12,,21.18,53.67,1.0
2022-07-23 19:00:00,64.83,99.48,408.57,82.47,98.91,50.52,492.69,193.75,94.31,77.0,,501.71,1190.32,108.76,42.72,151.7,25.72,5.67,499.0,,21.18,54.87,1.0
2022-07-23 20:00:00,65.33,99.02,410.62,82.59,98.73,51.09,496.0,196.4,94.47,77.24,0.38,511.89,1179.48,108.89,42.01,151.75,25.82,5.64,500.89,,21.18,56.07,1.0
2022-07-23 21:00:00,66.23,98.87,412.8,82.62,98.77,50.82,497.33,194.58,94.58,,0.37,481.98,1183.71,108.78,41.71,151.66,25.89,5.67,507.83,0.06,21.18,54.86,1.0
2022-07-23 22:00:00,67.03,98.73,414.97,82.65,98.81,50.55,498.67,192.77,94.68,77.36,0.36,452.07,1187.94,108.68,41.41,151.57,25.96,5.69,514.78,,21.18,53.65,1.0
2022-07-23 23:00:00,67.03,100.5,414.91,82.75,99.12,51.62,500.79,198.75,94.97,77.54,0.38,460.09,1191.92,108.93,41.29,151.64,26.62,5.66,507.83,,21.18,55.75,1.0
2022-07-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-07-24 01:00:00,66.83,102.78,417.83,82.97,99.36,52.78,503.79,204.46,95.22,77.74,0.4,486.92,1197.03,109.25,40.71,151.62,,5.66,503.43,,21.18,57.59,1.0
2022-07-24 02:00:00,66.83,103.28,420.8,83.08,99.3,52.87,504.68,204.19,95.19,77.77,0.4,505.72,1198.17,109.32,40.26,151.52,27.03,5.69,505.96,,21.18,57.33,1.0
2022-07-24 03:00:00,66.83,102.51,422.74,83.24,99.28,53.49,506.38,206.13,95.2,77.9,0.41,501.09,,,41.1,151.56,27.24,5.69,505.26,,21.18,57.62,1.0
2022-07-24 04:00:00,66.63,101.74,424.67,83.39,99.25,54.1,508.08,208.06,95.21,78.02,,496.45,1193.34,109.49,41.95,151.6,27.45,5.69,504.56,,21.18,57.91,1.0
2022-07-24 05:00:00,66.63,,410.77,82.4,99.11,50.64,497.36,193.99,95.06,77.37,0.4,490.62,1189.85,109.36,40.99,151.68,27.43,5.69,504.68,,21.18,60.9,1.0
2022-07-24 06:00:00,66.63,101.21,396.88,81.41,98.97,47.18,486.65,179.91,94.91,76.72,0.39,484.78,1186.35,109.23,40.02,151.76,27.41,5.69,504.81,,21.18,63.89,1.0
2022-07-24 07:00:00,66.63,100.14,398.43,81.52,98.94,47.18,487.1,181.79,94.85,76.9,0.39,478.0,1184.4,109.23,40.1,151.56,27.32,5.69,504.23,,21.18,60.27,1.0
2022-07-24 08:00:00,66.03,99.06,399.97,81.63,98.9,47.19,487.55,183.66,94.79,77.08,0.39,471.21,1182.44,109.23,40.19,151.35,27.23,5.69,503.65,,21.18,56.66,1.0
2022-07-24 09:00:00,65.93,97.88,401.46,81.88,98.83,46.73,488.29,186.34,94.68,77.17,0.37,468.72,1189.97,108.92,42.34,151.23,27.15,5.69,503.83,0.1,21.18,52.35,1.0
2022-07-24 10:00:00,65.83,96.69,402.95,82.12,98.75,46.27,489.03,189.02,94.56,77.25,0.34,466.24,1197.51,108.61,44.48,151.1,27.07,5.69,504.01,,21.18,48.03,1.0
2022-07-24 11:00:00,65.83,95.11,403.19,82.06,99.15,46.83,492.81,186.64,95.09,77.43,0.36,252.98,848.93,109.72,39.34,151.51,27.05,5.66,506.63,,21.18,52.03,1.0
2022-07-24 12:00:00,,93.52,403.42,82.0,99.55,47.38,496.59,184.26,95.62,77.6,0.39,266.01,850.73,110.08,39.48,151.92,27.02,5.62,509.24,,21.18,56.03,1.0
2022-07-24 13:00:00,67.03,93.17,404.88,82.08,99.64,46.76,498.61,180.81,95.7,77.81,0.38,228.37,851.05,109.85,40.49,152.02,27.02,5.64,486.57,0.1,20.28,52.91,1.0
2022-07-24 14:00:00,68.03,92.82,406.34,82.16,99.73,46.14,500.64,177.35,95.79,78.02,0.38,190.74,851.36,109.62,41.49,152.11,27.01,5.65,463.89,,19.28,49.79,1.0
2022-07-24 18:00:00,65.83,94.41,406.22,82.46,101.61,46.53,517.0,182.35,97.72,83.15,0.35,219.08,842.39,109.59,40.07,151.9,27.08,5.68,491.26,,19.28,51.95,1.0
2022-07-24 19:00:00,,92.98,403.39,82.12,101.08,45.64,512.72,179.59,97.21,82.49,0.34,227.17,842.11,109.24,40.36,151.89,26.95,5.69,496.75,,19.28,39.99,1.0
2022-07-24 20:00:00,66.03,91.54,400.57,81.78,100.55,44.75,508.43,176.82,96.69,81.83,0.33,235.27,841.82,108.88,40.65,151.88,26.81,5.7,502.24,0.05,19.28,28.03,1.0
2022-07-24 21:00:00,66.03,92.23,403.84,82.4,101.0,46.38,509.59,175.6,96.92,82.33,0.32,230.52,847.82,109.84,41.04,151.53,26.64,,503.49,,19.28,32.59,1.0
2022-07-24 22:00:00,66.03,92.93,407.11,83.02,101.45,48.01,510.75,174.38,97.16,82.84,0.32,225.77,853.82,110.79,41.43,151.19,26.46,5.36,504.75,,19.28,37.14,1.0
2022-07-24 23:00:00,66.03,93.54,403.54,82.28,100.79,45.98,503.82,173.96,96.72,81.96,0.35,232.85,,110.27,41.96,151.66,26.42,5.37,507.72,,19.28,36.9,1.0
2022-07-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-07-25 01:00:00,67.83,96.39,403.48,81.84,100.16,45.3,498.58,178.54,96.25,81.28,0.4,248.43,814.15,109.98,40.01,152.29,26.64,5.38,511.26,,19.28,36.14,1.0
2022-07-25 02:00:00,67.83,98.62,406.99,82.13,100.21,46.67,500.28,183.54,96.23,81.48,0.42,256.92,775.29,110.2,37.53,152.45,26.9,5.37,511.84,,19.28,35.62,1.0
2022-07-25 03:00:00,,99.26,408.99,82.19,100.35,48.03,503.02,190.24,96.35,81.79,0.42,251.38,775.13,110.34,35.87,152.44,28.03,5.36,510.75,,19.28,36.94,1.0
2022-07-25 04:00:00,66.03,99.9,410.98,82.25,100.49,49.39,505.76,196.93,96.47,82.09,0.43,245.85,774.97,110.47,34.21,152.43,29.16,5.35,509.67,,19.28,38.26,1.0
2022-07-25 05:00:00,65.73,99.72,412.38,82.36,100.42,49.4,505.96,195.86,96.42,82.22,0.44,242.47,769.47,110.74,34.06,152.04,29.15,5.36,505.98,,19.28,37.18,1.0
2022-07-25 06:00:00,65.33,99.53,413.78,82.46,100.35,49.41,,194.79,96.37,82.35,0.45,239.09,763.96,111.01,33.91,151.64,29.15,5.36,502.3,,19.28,36.1,1.0
2022-07-25 07:00:00,65.33,98.94,412.29,82.53,99.8,48.42,499.36,190.18,95.82,81.77,0.46,242.41,768.71,111.18,34.01,152.05,27.21,5.33,506.4,,19.28,30.86,1.0
2022-07-25 08:00:00,61.63,98.35,410.8,82.59,99.24,47.43,492.54,185.57,95.27,81.19,0.47,245.73,773.46,111.35,34.11,152.45,25.28,5.3,510.51,,19.28,25.62,2.0
2022-07-25 09:00:00,60.93,98.1,409.79,82.38,99.49,48.89,,194.49,95.6,81.62,0.47,241.12,774.44,111.49,35.08,152.19,25.44,5.28,510.33,0.09,19.28,33.17,2.0
2022-07-25 10:00:00,60.33,97.85,408.78,82.16,99.74,50.34,501.77,203.42,95.94,82.06,0.48,236.51,775.41,111.63,36.06,151.93,25.6,5.27,510.15,,19.28,40.71,2.0
2022-07-25 11:00:00,60.33,96.59,412.86,82.27,99.95,49.41,504.51,196.9,96.09,82.28,0.45,236.51,774.41,111.22,,151.44,25.99,5.32,511.44,,19.28,40.15,2.0
2022-07-25 12:00:00,61.03,95.33,416.93,82.39,100.17,48.49,507.24,190.39,96.24,82.51,0.43,236.51,773.4,110.81,38.67,150.95,26.38,5.38,512.74,,19.28,39.59,2.0
2022-07-25 13:00:00,61.73,99.32,420.06,82.63,100.23,50.68,512.24,200.53,96.34,82.97,0.43,238.71,743.43,110.71,39.41,151.25,26.56,5.36,516.88,,19.28,38.31,2.0
2022-07-25 14:00:00,62.33,103.31,423.18,82.87,100.29,52.88,517.24,210.68,96.44,83.44,0.44,240.92,713.47,110.62,40.15,151.55,26.74,5.34,521.02,0.09,19.28,37.03,2.0
2022-07-25 15:00:00,62.33,98.05,427.76,83.41,100.53,53.85,518.07,213.86,96.44,83.72,0.45,243.56,714.18,110.75,39.24,152.18,26.57,5.32,524.46,,19.58,35.07,2.0
2022-07-25 16:00:00,63.33,92.78,432.35,83.94,100.77,54.83,518.91,217.05,96.44,84.0,0.46,246.2,714.9,110.87,38.33,152.8,26.39,5.3,527.89,,19.88,33.11,2.0
2022-07-25 17:00:00,63.33,94.56,,84.16,101.05,56.19,526.05,225.05,96.83,84.48,0.46,248.33,718.46,110.98,37.72,152.2,27.5,5.33,528.97,,19.88,35.09,2.0
2022-07-25 18:00:00,63.33,96.33,443.53,84.38,101.33,57.54,533.19,233.05,97.22,84.97,0.47,250.45,722.02,111.08,37.11,151.6,28.6,5.37,530.05,,19.88,37.07,2.0
2022-07-25 19:00:00,63.33,97.67,440.05,84.42,101.41,57.44,530.54,229.16,97.29,84.74,0.49,249.86,726.84,111.42,36.6,151.81,25.49,5.34,534.77,,19.88,37.23,2.0
2022-07-25 20:00:00,61.03,99.0,436.57,84.46,101.5,57.34,527.89,225.26,97.36,84.51,0.5,249.28,731.66,111.75,36.08,152.01,22.37,5.3,539.49,0.11,19.88,37.39,2.0
2022-07-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-07-26 01:00:00,60.43,94.31,426.57,83.1,101.25,54.78,514.74,191.67,97.31,83.5,0.31,222.51,758.55,108.33,35.22,151.32,25.92,5.31,535.28,,19.88,43.63,2.0
2022-07-26 02:00:00,60.33,94.08,405.69,82.21,101.02,48.01,495.52,186.16,97.05,81.86,0.3,230.5,756.85,108.09,34.68,150.95,25.72,5.3,542.56,,19.88,44.07,2.0
2022-07-26 03:00:00,60.33,94.45,410.06,82.47,101.19,48.75,497.42,189.58,97.14,82.04,0.32,229.61,756.47,108.42,34.64,151.0,25.67,5.33,544.51,,19.88,41.66,2.0
2022-07-26 04:00:00,60.33,94.81,414.43,82.74,101.35,49.5,499.33,193.0,97.22,82.23,0.35,228.72,756.08,108.75,34.6,151.06,25.62,5.36,546.46,,19.88,39.25,2.0
2022-07-26 08:00:00,61.83,94.49,441.99,84.45,101.71,59.86,527.65,245.08,97.46,84.67,0.38,219.22,791.81,109.42,32.7,152.68,27.58,5.09,563.33,,19.88,42.47,2.0
2022-07-26 09:00:00,61.63,94.74,425.95,83.6,100.23,55.61,510.81,225.73,96.38,82.3,0.39,221.0,801.32,109.52,32.64,152.57,27.53,5.04,562.31,,19.88,35.25,2.0
2022-07-26 10:00:00,61.33,94.99,409.91,82.76,98.75,51.35,493.97,206.39,95.31,79.94,0.39,222.78,810.83,109.63,32.59,152.47,27.49,4.99,561.3,,19.88,28.02,2.0
2022-07-26 11:00:00,61.33,98.25,427.67,83.62,100.22,56.52,516.59,230.44,96.49,81.99,0.38,208.41,809.12,109.47,32.75,151.93,27.58,5.04,531.74,,19.88,45.39,2.0
2022-07-26 12:00:00,61.33,101.51,445.44,84.49,101.69,61.69,539.2,254.48,97.67,84.04,0.37,194.05,807.4,109.31,32.9,151.38,27.67,5.08,,0.15,19.88,62.75,2.0
2022-07-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 12:00:00,60.03,83.65,342.67,77.09,94.79,40.9,424.7,172.95,91.47,73.11,0.36,215.87,604.74,108.81,36.21,151.55,19.33,3.42,540.69,0.14,19.98,29.25,1.0
2022-07-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 01:00:00,61.03,78.38,342.87,77.01,94.74,41.0,430.18,169.8,91.36,73.89,0.26,221.32,586.24,106.89,28.74,151.79,20.47,3.49,560.72,,20.08,30.11,1.0
2022-07-28 02:00:00,60.83,78.72,341.42,76.94,94.74,40.58,429.23,168.43,91.35,73.81,0.26,218.55,605.94,107.06,28.74,151.73,21.31,3.48,562.51,,20.08,28.07,1.0
2022-07-28 03:00:00,60.83,77.95,341.0,76.84,94.69,40.92,428.54,169.29,91.27,73.77,0.28,220.66,599.4,107.35,28.73,151.78,21.3,3.48,563.16,,20.08,28.69,1.0
