iter	Passed	Remaining
4886	4747	4966
4887	4748	4965
4888	4749	4964
4889	4750	4964
4890	4751	4962
4891	4752	4961
4892	4752	4960
4893	4753	4959
4894	4754	4958
4895	4755	4957
4896	4756	4956
4897	4757	4956
4898	4758	4955
4899	4760	4954
4900	4761	4953
4901	4762	4952
4902	4762	4951
4903	4763	4950
4904	4764	4949
4905	4765	4948
4906	4766	4947
4907	4767	4945
4908	4767	4944
4909	4768	4943
4910	4769	4942
4911	4770	4941
4912	4771	4940
4913	4772	4939
4914	4773	4938
4915	4774	4937
4916	4775	4936
4917	4776	4935
4918	4777	4934
4919	4778	4933
4920	4779	4932
4921	4780	4931
4922	4781	4930
4923	4781	4929
4924	4782	4928
4925	4783	4927
4926	4784	4926
4927	4785	4925
4928	4786	4924
4929	4787	4923
4930	4788	4922
4931	4789	4921
4932	4790	4920
4933	4792	4920
4934	4792	4919
4935	4793	4918
4936	4794	4916
4937	4795	4915
4938	4796	4914
4939	4796	4913
4940	4797	4912
4941	4798	4911
4942	4799	4910
4943	4800	4908
4944	4800	4907
4945	4801	4906
4946	4802	4905
4947	4803	4904
4948	4804	4903
4949	4805	4902
4950	4806	4901
4951	4807	4900
4952	4808	4899
4953	4809	4898
4954	4810	4897
4955	4811	4896
4956	4812	4895
4957	4812	4894
4958	4814	4893
4959	4815	4892
4960	4816	4891
4961	4817	4890
4962	4818	4890
4963	4819	4889
4964	4820	4888
4965	4821	4887
4966	4822	4886
4967	4823	4885
4968	4824	4884
4969	4825	4883
4970	4826	4882
4971	4827	4881
4972	4828	4880
4973	4829	4879
4974	4830	4879
4975	4831	4878
4976	4832	4877
4977	4833	4875
4978	4834	4874
4979	4835	4873
4980	4836	4873
4981	4837	4872
4982	4838	4871
4983	4838	4869
4984	4839	4869
4985	4840	4867
4986	4841	4866
4987	4842	4865
4988	4843	4864
4989	4844	4863
4990	4845	4862
4991	4846	4861
4992	4846	4860
4993	4847	4859
4994	4848	4858
4995	4849	4857
4996	4851	4857
4997	4852	4856
4998	4853	4855
4999	4854	4854
5000	4855	4853
5001	4856	4852
5002	4857	4851
5003	4857	4850
5004	4859	4849
5005	4859	4848
5006	4861	4848
5007	4862	4847
5008	4863	4845
5009	4864	4844
5010	4865	4843
5011	4866	4843
5012	4867	4842
5013	4868	4840
5014	4869	4839
5015	4869	4838
5016	4870	4837
5017	4871	4836
5018	4872	4835
5019	4873	4834
5020	4874	4833
5021	4875	4832
5022	4875	4831
5023	4876	4830
5024	4877	4829
5025	4878	4827
5026	4879	4826
5027	4880	4825
5028	4881	4825
5029	4882	4824
5030	4883	4823
5031	4884	4821
5032	4885	4821
5033	4885	4819
5034	4886	4818
5035	4887	4817
5036	4890	4818
5037	4891	4817
5038	4892	4816
5039	4892	4815
5040	4893	4814
5041	4894	4813
5042	4895	4812
5043	4896	4811
5044	4897	4810
5045	4899	4809
5046	4900	4809
5047	4901	4808
5048	4902	4806
5049	4902	4805
5050	4903	4804
5051	4904	4803
5052	4905	4802
5053	4906	4801
5054	4907	4800
5055	4907	4799
5056	4908	4798
5057	4909	4797
5058	4910	4795
5059	4911	4794
5060	4912	4794
5061	4913	4793
5062	4914	4792
5063	4915	4791
5064	4916	4790
5065	4917	4789
5066	4918	4788
5067	4919	4787
5068	4920	4786
5069	4921	4785
5070	4922	4784
5071	4923	4783
5072	4924	4782
5073	4925	4781
5074	4926	4780
5075	4926	4779
5076	4927	4778
5077	4929	4777
5078	4930	4777
5079	4931	4776
5080	4932	4774
5081	4933	4774
5082	4933	4772
5083	4934	4771
5084	4935	4770
5085	4936	4769
5086	4937	4768
5087	4938	4767
5088	4938	4766
5089	4939	4764
5090	4940	4763
5091	4941	4762
5092	4942	4761
5093	4943	4760
5094	4944	4759
5095	4945	4759
5096	4946	4758
5097	4947	4757
5098	4948	4756
5099	4948	4754
5100	4950	4754
5101	4951	4753
5102	4951	4752
5103	4953	4751
5104	4954	4750
5105	4955	4749
5106	4955	4748
5107	4956	4747
5108	4957	4746
5109	4958	4745
5110	4959	4744
5111	4961	4743
5112	4962	4742
5113	4962	4741
5114	4963	4740
5115	4964	4739
5116	4965	4738
5117	4966	4737
5118	4967	4736
5119	4969	4736
5120	4970	4735
5121	4971	4734
5122	4971	4733
5123	4972	4732
5124	4973	4731
5125	4974	4730
5126	4975	4729
5127	4976	4728
5128	4977	4726
5129	4978	4725
5130	4979	4724
5131	4979	4723
5132	4980	4722
5133	4981	4721
5134	4982	4720
5135	4983	4719
5136	4984	4718
5137	4985	4717
5138	4986	4716
5139	4987	4715
5140	4988	4714
5141	4989	4713
5142	4990	4712
5143	4991	4712
5144	4993	4711
5145	4994	4710
5146	4994	4709
5147	4995	4708
5148	4996	4707
5149	4997	4706
5150	4998	4705
5151	5000	4705
5152	5001	4704
5153	5002	4703
5154	5003	4702
5155	5003	4701
5156	5004	4699
5157	5005	4698
5158	5007	4698
5159	5008	4697
5160	5009	4696
5161	5010	4695
5162	5010	4694
5163	5011	4693
5164	5012	4692
5165	5013	4691
5166	5014	4690
5167	5015	4689
5168	5016	4688
5169	5017	4687
5170	5018	4686
5171	5019	4685
5172	5020	4684
5173	5021	4683
5174	5022	4683
5175	5023	4682
5176	5024	4681
5177	5025	4679
5178	5026	4678
5179	5027	4677
5180	5028	4676
5181	5029	4675
5182	5029	4674
5183	5030	4673
5184	5031	4672
5185	5032	4671
5186	5033	4670
5187	5034	4669
5188	5034	4668
5189	5035	4667
5190	5036	4666
5191	5037	4665
5192	5039	4665
5193	5040	4664
5194	5041	4663
5195	5042	4662
5196	5043	4661
5197	5044	4659
5198	5045	4658
5199	5046	4657
5200	5046	4656
5201	5047	4655
5202	5048	4654
5203	5049	4653
5204	5050	4652
5205	5051	4651
5206	5052	4650
5207	5053	4649
5208	5054	4649
5209	5055	4648
5210	5056	4647
5211	5057	4646
5212	5058	4645
5213	5059	4644
5214	5060	4643
5215	5061	4642
5216	5062	4641
5217	5063	4640
5218	5064	4639
5219	5065	4638
5220	5066	4637
5221	5066	4636
5222	5067	4635
5223	5070	4635
5224	5070	4634
5225	5071	4633
5226	5072	4632
5227	5073	4631
5228	5074	4630
5229	5075	4629
5230	5076	4627
5231	5077	4626
5232	5077	4625
5233	5078	4624
5234	5079	4623
5235	5080	4622
5236	5081	4621
5237	5081	4620
5238	5082	4618
5239	5083	4617
5240	5084	4616
5241	5085	4616
5242	5086	4614
5243	5087	4614
5244	5088	4612
5245	5089	4611
5246	5090	4611
5247	5091	4610
5248	5092	4609
5249	5093	4608
5250	5094	4607
5251	5095	4606
5252	5096	4605
5253	5097	4604
5254	5098	4603
5255	5099	4602
5256	5100	4601
5257	5101	4600
5258	5102	4599
5259	5103	4598
5260	5104	4597
5261	5105	4597
5262	5106	4595
5263	5107	4594
5264	5108	4594
5265	5109	4593
5266	5110	4592
5267	5111	4591
5268	5112	4590
5269	5113	4589
5270	5114	4588
5271	5115	4587
5272	5116	4586
5273	5117	4585
5274	5118	4584
5275	5119	4583
5276	5120	4582
5277	5121	4581
5278	5122	4580
5279	5123	4579
5280	5124	4578
5281	5124	4577
5282	5125	4576
5283	5126	4575
5284	5127	4574
5285	5128	4573
5286	5129	4572
5287	5130	4571
5288	5131	4570
5289	5132	4570
5290	5133	4569
5291	5134	4568
5292	5135	4567
5293	5136	4566
5294	5137	4565
5295	5138	4564
5296	5140	4563
5297	5141	4562
5298	5142	4561
5299	5142	4560
5300	5143	4559
5301	5144	4558
5302	5145	4557
5303	5145	4556
5304	5146	4555
5305	5148	4554
5306	5149	4553
5307	5150	4552
5308	5151	4551
5309	5152	4550
5310	5153	4549
5311	5153	4548
5312	5154	4547
5313	5155	4546
5314	5156	4545
5315	5157	4544
5316	5158	4542
5317	5158	4541
5318	5159	4540
5319	5160	4539
5320	5161	4538
5321	5162	4538
5322	5164	4537
5323	5165	4536
5324	5166	4535
5325	5166	4534
5326	5167	4533
5327	5168	4532
5328	5169	4531
5329	5170	4530
5330	5171	4529
5331	5172	4528
5332	5173	4527
5333	5173	4525
5334	5174	4524
5335	5175	4523
5336	5176	4522
5337	5178	4522
5338	5179	4522
5339	5180	4521
5340	5181	4519
5341	5182	4518
5342	5183	4517
5343	5184	4516
5344	5184	4515
5345	5186	4514
5346	5186	4513
5347	5187	4512
5348	5188	4511
5349	5189	4510
5350	5190	4509
5351	5191	4508
5352	5192	4507
5353	5193	4506
5354	5194	4505
5355	5195	4505
5356	5196	4503
5357	5197	4502
5358	5198	4501
5359	5199	4500
5360	5200	4499
5361	5201	4498
5362	5201	4497
5363	5203	4496
5364	5204	4495
5365	5205	4495
5366	5205	4493
5367	5206	4492
5368	5207	4491
5369	5209	4491
5370	5210	4490
5371	5211	4490
5372	5212	4488
5373	5213	4487
5374	5214	4486
5375	5215	4485
5376	5215	4484
5377	5216	4483
5378	5217	4482
5379	5218	4481
5380	5219	4480
5381	5219	4478
5382	5220	4477
5383	5221	4476
5384	5222	4475
5385	5223	4474
5386	5223	4473
5387	5225	4472
5388	5226	4471
5389	5227	4470
5390	5228	4469
5391	5229	4468
5392	5230	4467
5393	5231	4466
5394	5232	4465
5395	5233	4465
5396	5234	4464
5397	5235	4463
5398	5235	4462
5399	5236	4460
5400	5237	4459
5401	5238	4458
5402	5239	4457
5403	5240	4456
5404	5241	4456
5405	5243	4455
5406	5244	4454
5407	5245	4453
5408	5245	4452
5409	5246	4451
5410	5247	4450
5411	5249	4449
5412	5250	4449
5413	5251	4448
5414	5252	4447
5415	5252	4445
5416	5253	4444
5417	5254	4443
5418	5255	4442
5419	5256	4441
5420	5257	4440
5421	5257	4439
5422	5258	4438
5423	5259	4437
5424	5260	4436
5425	5261	4435
5426	5262	4434
5427	5263	4433
5428	5263	4432
5429	5264	4430
5430	5265	4429
5431	5266	4429
5432	5267	4427
5433	5268	4426
5434	5269	4425
5435	5270	4424
5436	5270	4423
5437	5271	4422
5438	5273	4422
5439	5274	4421
5440	5275	4419
5441	5275	4418
5442	5276	4417
5443	5277	4416
5444	5279	4416
5445	5280	4415
5446	5281	4414
5447	5282	4413
5448	5282	4412
5449	5283	4411
5450	5284	4410
5451	5285	4408
5452	5285	4407
5453	5286	4406
5454	5287	4405
5455	5288	4404
5456	5289	4403
5457	5290	4402
5458	5291	4401
5459	5292	4400
5460	5293	4399
5461	5294	4398
5462	5294	4397
5463	5295	4396
5464	5296	4395
5465	5297	4394
5466	5298	4393
5467	5299	4392
5468	5300	4391
5469	5301	4390
5470	5301	4389
5471	5302	4387
5472	5303	4387
5473	5305	4386
5474	5306	4385
5475	5307	4384
5476	5308	4383
5477	5309	4382
5478	5310	4381
5479	5310	4380
5480	5311	4379
5481	5312	4378
5482	5313	4377
5483	5314	4376
5484	5315	4375
5485	5316	4374
5486	5316	4373
5487	5317	4371
5488	5319	4371
5489	5320	4371
5490	5321	4370
5491	5322	4369
5492	5323	4367
5493	5324	4366
5494	5325	4365
5495	5325	4364
5496	5326	4363
5497	5327	4362
5498	5328	4361
5499	5329	4360
5500	5330	4359
5501	5331	4358
5502	5332	4357
5503	5333	4356
5504	5333	4355
5505	5335	4354
5506	5336	4353
5507	5337	4353
5508	5338	4352
5509	5339	4351
5510	5340	4350
5511	5341	4349
5512	5342	4348
5513	5343	4347
5514	5344	4345
5515	5344	4344
5516	5345	4343
5517	5346	4342
5518	5347	4341
5519	5349	4341
5520	5350	4340
5521	5351	4339
5522	5352	4338
5523	5353	4337
5524	5354	4336
5525	5354	4335
5526	5355	4334
5527	5356	4333
5528	5357	4332
5529	5358	4330
5530	5358	4329
5531	5359	4328
5532	5360	4327
5533	5361	4326
5534	5361	4325
5535	5362	4324
5536	5363	4323
5537	5364	4322
5538	5365	4320
5539	5366	4320
5540	5367	4319
5541	5368	4318
5542	5369	4317
5543	5370	4316
5544	5371	4315
5545	5372	4314
5546	5373	4313
5547	5373	4312
5548	5374	4311
5549	5375	4310
5550	5376	4309
5551	5377	4308
5552	5378	4307
5553	5379	4306
5554	5380	4305
5555	5381	4304
5556	5382	4303
5557	5383	4302
5558	5384	4301
5559	5385	4300
5560	5386	4299
5561	5387	4298
5562	5388	4297
5563	5389	4297
5564	5390	4296
5565	5391	4295
5566	5392	4293
5567	5393	4292
5568	5394	4291
5569	5394	4290
5570	5395	4289
5571	5396	4288
5572	5397	4287
5573	5398	4286
5574	5399	4285
5575	5400	4284
5576	5401	4283
5577	5402	4282
5578	5403	4281
5579	5403	4280
5580	5404	4279
5581	5405	4278
5582	5406	4277
5583	5407	4276
5584	5408	4275
5585	5409	4274
5586	5409	4273
5587	5410	4272
5588	5411	4271
5589	5412	4270
5590	5413	4269
5591	5415	4268
5592	5416	4267
5593	5417	4266
5594	5418	4266
5595	5419	4265
5596	5420	4264
5597	5421	4263
5598	5422	4262
5599	5423	4261
5600	5424	4260
5601	5425	4259
5602	5426	4258
5603	5426	4257
5604	5427	4255
5605	5428	4254
5606	5429	4254
5607	5430	4253
5608	5431	4252
5609	5432	4251
5610	5433	4250
5611	5434	4248
5612	5434	4247
5613	5435	4246
5614	5436	4245
5615	5437	4244
5616	5438	4243
5617	5439	4242
5618	5440	4241
5619	5441	4240
5620	5442	4239
5621	5443	4238
5622	5444	4237
5623	5445	4237
5624	5446	4236
5625	5447	4235
5626	5448	4234
5627	5449	4233
5628	5449	4231
5629	5450	4230
5630	5451	4229
5631	5452	4228
5632	5453	4227
5633	5454	4226
5634	5455	4225
5635	5455	4224
5636	5456	4223
5637	5458	4222
5638	5459	4221
5639	5460	4221
5640	5462	4220
5641	5463	4219
5642	5464	4218
5643	5465	4217
5644	5466	4217
5645	5467	4216
5646	5468	4215
5647	5468	4214
5648	5469	4213
5649	5470	4212
5650	5471	4211
5651	5472	4209
5652	5473	4208
5653	5474	4208
5654	5476	4207
5655	5477	4206
5656	5478	4205
5657	5479	4204
5658	5479	4203
5659	5480	4202
5660	5481	4201
5661	5482	4200
5662	5483	4199
5663	5484	4198
5664	5485	4197
5665	5486	4197
5666	5487	4195
5667	5488	4194
5668	5489	4193
5669	5490	4192
5670	5491	4191
5671	5492	4190
5672	5493	4189
5673	5493	4188
5674	5494	4187
5675	5495	4186
5676	5496	4185
5677	5497	4184
5678	5498	4183
5679	5499	4182
5680	5499	4181
5681	5500	4180
5682	5501	4179
5683	5502	4178
5684	5503	4177
5685	5504	4175
5686	5504	4174
5687	5506	4174
5688	5507	4173
5689	5508	4172
5690	5509	4171
5691	5510	4170
5692	5511	4169
5693	5512	4168
5694	5513	4167
5695	5513	4166
5696	5514	4165
5697	5515	4164
5698	5516	4163
5699	5517	4162
5700	5518	4161
5701	5519	4160
5702	5519	4159
5703	5520	4157
5704	5521	4157
5705	5523	4156
5706	5524	4155
5707	5525	4154
5708	5526	4154
5709	5527	4153
5710	5528	4152
5711	5529	4151
5712	5530	4150
5713	5531	4149
5714	5532	4147
5715	5533	4146
5716	5533	4145
5717	5534	4144
5718	5535	4143
5719	5536	4142
5720	5537	4141
5721	5538	4140
5722	5539	4139
5723	5540	4138
5724	5541	4137
5725	5542	4136
5726	5543	4135
5727	5544	4134
5728	5545	4133
5729	5545	4132
5730	5546	4131
5731	5547	4130
5732	5548	4129
5733	5549	4128
5734	5550	4127
5735	5551	4126
5736	5551	4125
5737	5554	4125
5738	5556	4125
5739	5557	4124
5740	5558	4123
5741	5559	4122
5742	5560	4121
5743	5561	4120
5744	5561	4119
5745	5562	4118
5746	5563	4117
5747	5564	4116
5748	5565	4115
5749	5566	4114
5750	5566	4112
5751	5567	4111
5752	5568	4110
5753	5569	4110
5754	5570	4108
5755	5571	4107
5756	5572	4106
5757	5573	4105
5758	5573	4104
5759	5574	4103
5760	5575	4102
5761	5576	4101
5762	5577	4100
5763	5578	4099
5764	5579	4098
5765	5580	4097
5766	5580	4096
5767	5581	4095
5768	5582	4094
5769	5583	4093
5770	5584	4092
5771	5585	4091
5772	5586	4090
5773	5587	4089
5774	5588	4088
5775	5589	4087
5776	5590	4086
5777	5590	4085
5778	5591	4084
5779	5592	4083
5780	5593	4082
5781	5594	4081
5782	5595	4080
5783	5596	4079
5784	5597	4078
5785	5598	4077
5786	5599	4076
5787	5600	4075
5788	5601	4074
5789	5602	4073
5790	5602	4072
5791	5603	4071
5792	5604	4070
5793	5605	4069
5794	5606	4068
5795	5607	4067
5796	5608	4066
5797	5609	4065
5798	5610	4064
5799	5611	4063
5800	5612	4062
5801	5613	4061
5802	5614	4060
5803	5615	4060
5804	5618	4059
5805	5619	4059
5806	5620	4058
5807	5621	4057
5808	5622	4056
5809	5623	4055
5810	5624	4054
5811	5626	4054
5812	5627	4053
5813	5628	4052
5814	5629	4051
5815	5630	4050
5816	5632	4050
5817	5633	4049
5818	5634	4048
5819	5635	4047
5820	5635	4046
5821	5636	4045
5822	5637	4043
5823	5638	4042
5824	5639	4041
5825	5639	4040
5826	5640	4039
5827	5641	4038
5828	5642	4037
5829	5643	4036
5830	5643	4035
5831	5644	4034
5832	5645	4033
5833	5646	4032
5834	5647	4031
5835	5648	4030
5836	5649	4029
5837	5650	4028
5838	5651	4027
5839	5652	4026
5840	5653	4025
5841	5655	4025
5842	5656	4024
5843	5657	4023
5844	5658	4022
5845	5659	4021
5846	5659	4020
5847	5660	4019
5848	5661	4018
5849	5663	4017
5850	5664	4016
5851	5664	4015
5852	5665	4014
5853	5667	4013
5854	5668	4012
5855	5669	4011
5856	5669	4010
5857	5670	4009
5858	5671	4008
5859	5672	4007
5860	5673	4006
5861	5673	4005
5862	5674	4004
5863	5675	4003
5864	5676	4002
5865	5677	4001
5866	5678	4000
5867	5679	3999
5868	5680	3998
5869	5681	3997
5870	5682	3996
5871	5683	3995
5872	5684	3994
5873	5685	3993
5874	5685	3992
5875	5686	3991
5876	5687	3990
5877	5688	3989
5878	5689	3988
5879	5690	3986
5880	5690	3985
5881	5691	3984
5882	5692	3983
5883	5694	3983
5884	5696	3983
5885	5698	3982
5886	5699	3981
5887	5699	3980
5888	5700	3979
5889	5701	3978
5890	5702	3977
5891	5703	3976
5892	5704	3975
5893	5705	3974
5894	5706	3973
5895	5707	3972
5896	5708	3971
5897	5709	3970
5898	5710	3969
5899	5711	3968
5900	5712	3968
5901	5713	3966
5902	5714	3965
5903	5714	3964
5904	5715	3963
5905	5716	3962
5906	5717	3961
5907	5718	3960
5908	5719	3959
5909	5720	3958
5910	5721	3957
5911	5721	3956
5912	5722	3955
5913	5723	3954
5914	5724	3953
5915	5725	3952
5916	5726	3951
5917	5727	3950
5918	5728	3949
5919	5729	3948
5920	5730	3947
5921	5730	3946
5922	5731	3945
5923	5732	3944
5924	5733	3943
5925	5734	3942
5926	5735	3941
5927	5737	3940
5928	5738	3939
5929	5738	3938
5930	5739	3937
5931	5741	3937
5932	5741	3936
5933	5742	3934
5934	5743	3933
5935	5744	3932
5936	5745	3931
5937	5746	3930
5938	5747	3929
5939	5748	3928
5940	5748	3927
5941	5749	3926
5942	5750	3925
5943	5751	3924
5944	5752	3923
5945	5753	3922
5946	5754	3921
5947	5755	3920
5948	5756	3920
5949	5757	3919
5950	5758	3918
5951	5759	3917
5952	5760	3915
5953	5761	3915
5954	5762	3914
5955	5763	3913
5956	5763	3912
5957	5764	3911
5958	5766	3910
5959	5767	3909
5960	5768	3908
5961	5769	3907
5962	5770	3906
5963	5770	3905
5964	5771	3904
5965	5772	3903
5966	5773	3902
5967	5774	3901
5968	5775	3900
5969	5776	3899
5970	5777	3898
5971	5778	3897
5972	5778	3896
5973	5779	3895
5974	5780	3893
5975	5781	3892
5976	5782	3891
5977	5782	3890
5978	5783	3889
5979	5784	3888
5980	5785	3887
5981	5786	3886
5982	5787	3885
5983	5788	3884
5984	5789	3884
5985	5791	3883
5986	5792	3882
5987	5793	3881
5988	5794	3880
5989	5795	3879
5990	5796	3878
5991	5797	3877
5992	5798	3876
5993	5799	3875
5994	5800	3874
5995	5801	3873
5996	5801	3872
5997	5803	3872
5998	5804	3871
5999	5805	3870
6000	5806	3869
6001	5808	3868
6002	5809	3867
6003	5810	3866
6004	5810	3865
6005	5811	3864
6006	5812	3863
6007	5813	3862
6008	5814	3861
6009	5815	3860
6010	5815	3859
6011	5816	3858
6012	5817	3857
6013	5818	3856
6014	5820	3855
6015	5820	3854
6016	5821	3853
6017	5822	3852
6018	5823	3851
6019	5824	3850
6020	5825	3849
6021	5826	3848
6022	5827	3847
6023	5828	3846
6024	5828	3845
6025	5829	3844
6026	5830	3843
6027	5831	3842
6028	5832	3841
6029	5833	3840
6030	5834	3839
6031	5835	3839
6032	5837	3838
6033	5838	3837
6034	5839	3836
6035	5840	3835
6036	5840	3834
6037	5841	3833
6038	5842	3832
6039	5843	3831
6040	5844	3830
6041	5845	3829
6042	5846	3828
6043	5846	3826
6044	5847	3825
6045	5848	3824
6046	5849	3823
6047	5850	3823
6048	5851	3822
6049	5852	3821
6050	5853	3819
6051	5854	3818
6052	5855	3817
6053	5855	3816
6054	5856	3815
6055	5857	3814
6056	5858	3813
6057	5859	3812
6058	5860	3811
6059	5861	3810
6060	5861	3809
6061	5862	3808
6062	5863	3807
6063	5864	3806
6064	5865	3805
6065	5866	3804
6066	5867	3803
6067	5868	3802
6068	5869	3801
6069	5870	3800
6070	5871	3799
6071	5871	3798
6072	5872	3797
6073	5873	3796
6074	5874	3795
6075	5875	3794
6076	5876	3793
6077	5877	3792
6078	5878	3791
6079	5879	3790
6080	5880	3789
6081	5881	3788
6082	5882	3787
6083	5883	3786
6084	5884	3785
6085	5885	3784
6086	5886	3783
6087	5887	3782
6088	5887	3781
6089	5888	3780
6090	5889	3779
6091	5890	3778
6092	5891	3777
6093	5892	3776
6094	5893	3775
6095	5894	3774
6096	5894	3773
6097	5895	3772
6098	5897	3771
6099	5898	3771
6100	5899	3770
6101	5900	3769
6102	5901	3768
6103	5902	3767
6104	5903	3766
6105	5904	3765
6106	5906	3764
6107	5907	3763
6108	5908	3762
6109	5908	3761
6110	5909	3760
6111	5910	3759
6112	5911	3758
6113	5912	3757
6114	5912	3756
6115	5913	3755
6116	5914	3754
6117	5915	3753
6118	5916	3752
6119	5917	3751
6120	5918	3750
6121	5918	3749
6122	5919	3748
6123	5920	3747
6124	5921	3746
6125	5922	3745
6126	5923	3744
6127	5924	3743
6128	5924	3742
6129	5925	3740
6130	5926	3739
6131	5927	3738
6132	5928	3738
6133	5932	3738
6134	5933	3737
6135	5933	3736
6136	5934	3735
6137	5935	3734
6138	5936	3733
6139	5937	3732
6140	5938	3731
6141	5939	3730
6142	5940	3729
6143	5941	3728
6144	5941	3727
6145	5942	3726
6146	5943	3725
6147	5945	3724
6148	5946	3723
6149	5947	3723
6150	5948	3722
6151	5949	3721
6152	5950	3720
6153	5951	3719
6154	5952	3718
6155	5952	3717
6156	5953	3716
6157	5954	3715
6158	5955	3714
6159	5956	3713
6160	5957	3712
6161	5958	3711
6162	5959	3710
6163	5960	3709
6164	5961	3708
6165	5962	3707
6166	5963	3706
6167	5964	3705
6168	5965	3704
6169	5966	3703
6170	5967	3702
6171	5968	3701
6172	5969	3700
6173	5969	3699
6174	5970	3698
6175	5971	3697
6176	5972	3696
6177	5973	3695
6178	5974	3694
6179	5975	3693
6180	5977	3693
6181	5978	3692
6182	5979	3691
6183	5980	3690
6184	5981	3689
6185	5981	3688
6186	5982	3687
6187	5983	3686
6188	5984	3685
6189	5985	3684
6190	5986	3683
6191	5987	3682
6192	5987	3680
6193	5988	3679
6194	5989	3678
6195	5990	3677
6196	5991	3676
6197	5992	3676
6198	5993	3675
6199	5994	3674
6200	5995	3673
6201	5996	3672
6202	5997	3671
6203	5998	3670
6204	5999	3669
6205	6000	3668
6206	6001	3667
6207	6002	3666
6208	6003	3665
6209	6004	3664
6210	6005	3663
6211	6005	3662
6212	6007	3661
6213	6008	3660
6214	6009	3659
6215	6010	3658
6216	6010	3657
6217	6012	3656
6218	6012	3655
6219	6013	3654
6220	6014	3653
6221	6015	3652
6222	6016	3651
6223	6018	3651
6224	6018	3650
6225	6019	3649
6226	6020	3647
6227	6021	3646
6228	6022	3646
6229	6023	3645
6230	6024	3644
6231	6025	3643
6232	6026	3642
6233	6027	3641
6234	6028	3640
6235	6030	3639
6236	6031	3638
6237	6032	3638
6238	6033	3637
6239	6034	3636
6240	6035	3635
6241	6036	3634
6242	6037	3633
6243	6038	3632
6244	6039	3631
6245	6041	3630
6246	6041	3629
6247	6042	3628
6248	6043	3627
6249	6044	3626
6250	6045	3625
6251	6047	3625
6252	6048	3624
6253	6049	3623
6254	6050	3622
6255	6050	3621
6256	6051	3620
6257	6052	3619
6258	6053	3618
6259	6054	3617
6260	6055	3616
6261	6056	3615
6262	6057	3614
6263	6058	3613
6264	6058	3612
6265	6059	3611
6266	6060	3609
6267	6061	3608
6268	6062	3607
6269	6062	3606
6270	6063	3605
6271	6064	3604
6272	6065	3603
6273	6066	3602
6274	6067	3601
6275	6068	3600
6276	6069	3599
6277	6070	3599
6278	6071	3598
6279	6072	3597
6280	6073	3596
6281	6074	3595
6282	6075	3594
6283	6076	3593
6284	6077	3592
6285	6078	3591
6286	6079	3590
6287	6080	3589
6288	6081	3588
6289	6081	3587
6290	6082	3586
6291	6083	3585
6292	6084	3584
6293	6086	3583
6294	6088	3583
6295	6089	3582
6296	6090	3581
6297	6091	3580
6298	6092	3579
6299	6093	3578
6300	6093	3577
6301	6094	3576
6302	6095	3575
6303	6096	3574
6304	6097	3573
6305	6098	3572
6306	6099	3571
6307	6100	3570
6308	6101	3569
6309	6102	3568
6310	6103	3567
6311	6104	3566
6312	6105	3565
6313	6106	3564
6314	6107	3563
6315	6108	3562
6316	6109	3561
6317	6110	3560
6318	6111	3559
6319	6112	3558
6320	6112	3557
6321	6113	3556
6322	6114	3555
6323	6115	3554
6324	6117	3554
6325	6118	3553
6326	6119	3552
6327	6120	3551
6328	6121	3550
6329	6121	3549
6330	6122	3548
6331	6123	3547
6332	6124	3546
6333	6125	3545
6334	6126	3544
6335	6127	3543
6336	6128	3542
6337	6129	3541
6338	6129	3540
6339	6130	3539
6340	6131	3538
6341	6133	3537
6342	6134	3536
6343	6135	3535
6344	6135	3534
6345	6136	3533
6346	6137	3532
6347	6138	3531
6348	6139	3530
6349	6140	3529
6350	6141	3528
6351	6142	3527
6352	6143	3526
6353	6144	3525
6354	6145	3524
6355	6146	3524
6356	6147	3523
6357	6148	3522
6358	6149	3521
6359	6150	3520
6360	6151	3519
6361	6152	3518
6362	6153	3517
6363	6154	3516
6364	6155	3515
6365	6156	3514
6366	6157	3513
6367	6159	3512
6368	6160	3511
6369	6161	3510
6370	6161	3509
6371	6163	3509
6372	6164	3508
6373	6165	3507
6374	6166	3506
6375	6167	3505
6376	6169	3505
6377	6170	3504
6378	6171	3503
6379	6172	3502
6380	6173	3501
6381	6174	3500
6382	6175	3499
6383	6176	3498
6384	6177	3497
6385	6179	3497
6386	6180	3496
6387	6181	3495
6388	6182	3494
6389	6184	3493
6390	6185	3492
6391	6186	3492
6392	6188	3491
6393	6189	3490
6394	6190	3489
6395	6190	3488
6396	6191	3487
6397	6192	3486
6398	6193	3485
6399	6195	3484
6400	6196	3483
6401	6197	3482
6402	6197	3481
6403	6198	3480
6404	6199	3479
6405	6200	3478
6406	6201	3477
6407	6202	3476
6408	6202	3475
6409	6203	3474
6410	6204	3473
6411	6205	3472
6412	6206	3471
6413	6207	3470
6414	6208	3469
6415	6209	3468
6416	6211	3468
6417	6212	3467
6418	6213	3466
6419	6214	3465
6420	6215	3464
6421	6216	3463
6422	6217	3462
6423	6218	3461
6424	6219	3460
6425	6220	3459
6426	6221	3458
6427	6222	3457
6428	6223	3456
6429	6223	3455
6430	6225	3454
6431	6226	3453
6432	6227	3452
6433	6228	3452
6434	6229	3451
6435	6230	3450
6436	6231	3449
6437	6232	3448
6438	6233	3447
6439	6234	3446
